FY,Department,Date,PR_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code
FY2024,Telecommunications,Thu Feb 29 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0216984,Ramtel,693.84,561.02,132.82000000000005,Tue Apr 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Mar 06 2024 00:00:00 GMT-0500 (Eastern Standard Time),P01217911,RedSky,100,100,0,Thu Mar 07 2024 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2024,Telecommunications,Tue Mar 12 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0218863,Dell,64.74,64.74,0,Fri Mar 15 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Mar 19 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0219903,Mid-South Telecom,1281.7,1281.7,0,Thu Mar 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Mar 21 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0220461,Call One,4796.9,4796.9,0,Thu Mar 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Mar 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0220740 ,Call One,2067,2067,0,Thu Mar 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Mar 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0221480,Amazon,74.99,74.99,0,Tue Apr 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Mar 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0221543,Call One,1054,1054,0,Tue Apr 02 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Apr 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0222727,ConvergeOne,75425,0,75425,,383000
FY2024,Telecommunications,Mon Apr 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0223063,SHI,25.85,25.85,0,Tue Apr 09 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri Apr 19 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0225054,RGH Enterprises,61.73,61.75,-0.020000000000003126,Thu Apr 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri Apr 19 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0225055 ,TSRC,86.86,86.86,0,Thu Apr 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Apr 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0225621,ConvergeOne,22669,0,22669,,383000
FY2024,Telecommunications,Tue Apr 23 2024 00:00:00 GMT-0400 (Eastern Daylight Time),185809562,RingCentral,103752,0,103752,,383000
FY2024,Telecommunications,Mon Apr 29 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226512,Graybar,618.51,0,618.51,Partial 5/6,
FY2024,Telecommunications,Tue Apr 30 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226763,Firefold,353,353,0,Tue May 07 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Apr 30 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226665,ConvergeOne,21838,0,21838,,383000
FY2024,Telecommunications,Tue Apr 30 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0226836,RingCentral,74998,0,74998,,383000
FY2024,Telecommunications,Tue May 07 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0227692,ConvergeOne,7807.43,7578.43,229,partial 5/21/24,383000
FY2024,Telecommunications,Wed May 08 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0227909,ConvergeOne,1120,0,1120,,383000
FY2024,Telecommunications,Thu May 16 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0229161 ,ConvergeOne,277.48,0,277.48,,383000
FY2024,Telecommunications,Wed May 22 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0230176,Call One,4896.4,4896.4,0,,383000
FY2024,Telecommunications,Wed May 29 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0230815,CDWG,5939.94,5939.94,0,Tue Jun 11 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Jun 04 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0231612,Mid-South Telecom,667,667,0,Fri Jun 28 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Jun 04 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0231611 ,WW Grainger,47,47,0,,383000
FY2024,Telecommunications,Fri Jun 07 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0232263 ,B&H Photo,134.25,134.25,0,Thu Jun 13 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Fri Jun 07 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0232262 ,CDWG,355.8,355.8,0,Tue Jun 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Mon Jun 10 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0232568,ConvergeOne,53727.69,52653.14,1074.550000000003,Mon Jun 24 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Tue Jun 11 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0232639,Firefold,34.6,34.6,0,Thu Jun 13 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Wed Jun 26 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0234462,Ramtel,132.82,132.82,0,Wed Jun 26 2024 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Jun 27 2024 00:00:00 GMT-0400 (Eastern Daylight Time),P0234729,SHI,51.85,51.85,0,Tue Jun 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2024,Telecommunications,Thu Nov 14 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0255584 ,ConvergeOne,5323.1,0,5323.1,,383000
